"id","image_id","image_label_id","created_at"
"69af4c50-db2a-4d2b-8f38-ac970dee3f66","f38ed89c-4fbd-44b5-bbc9-4e2de98d03bc","16ec16ee-c7cf-4f5b-aaff-6097c9512b90","2024-03-13 17:01:54"
"72db7a0d-2b48-42d8-8950-6ce3e66f8fbb","d36cff9f-0dc9-447e-8a2f-e72b7f82214c","0b38e17d-b95b-42b8-b9d4-25b89de6406e","2024-03-13 17:01:50"
"1f093df8-b3f8-4dcc-bf1d-0b322723f614","b9db5eae-d36b-4958-99d5-7ae97e83a40c","0b38e17d-b95b-42b8-b9d4-25b89de6406e","2024-03-13 17:01:44"
"0697d0ff-37d6-448b-a9ef-c92d53220016","567d70bf-225d-4ebc-8e1e-05fd71777bcd","0aa62ad1-478e-467e-a95f-c791dc4a5c86","2024-03-13 17:01:38"
"e508416a-b383-491a-9945-3eb94c8c2585","7f0e198f-98d9-4f4c-b395-400253cb5b52","0aa62ad1-478e-467e-a95f-c791dc4a5c86","2024-03-13 17:01:35"
"601119ba-9fb6-4934-8002-0fda585c2872","d6a0398a-136f-4291-9399-cfa4b71cc549","086f30a8-3818-477a-a2c1-3c227fc7b81e","2024-03-13 17:01:31"
"6866e8f2-afc9-4bd9-bf42-baaa5d3310bb","0be6fde8-f644-4555-939e-8ccd15d819ea","086f30a8-3818-477a-a2c1-3c227fc7b81e","2024-03-13 17:01:28"
"2dc14ceb-586f-46ad-83d0-77aeea15f03a","4c6d55a1-aa28-42b2-9b3c-4378f1a27f99","080ed892-b713-4d4f-99f8-ef02d793cbfc","2024-03-13 17:01:23"
"dacecbeb-8179-40bb-9832-c2977c7ef642","7eaf748e-6f37-4f2a-9d73-4487384318fa","080ed892-b713-4d4f-99f8-ef02d793cbfc","2024-03-13 17:01:21"
"e85b6253-f521-4772-bc27-43144eb76b19","b0bd1c08-579f-4583-86d0-d2d11e8d02af","0247ac92-f144-4af0-8b6b-72a8e61887e4","2024-03-13 14:19:54"
"3a04cd50-bc33-45d5-a869-ce39bab65e4a","a91b247c-5ad5-4c38-95de-e235653490e5","0247ac92-f144-4af0-8b6b-72a8e61887e4","2024-03-13 14:19:53"
"918acaee-0c2e-49a3-b383-b5e9484c9347","324fde62-e25c-4094-85a7-6217224a3bce","01520d57-d688-4741-b5e7-2be130686154","2024-03-13 14:19:51"
"85772bc8-7ec2-414a-bdef-67307830b4e3","a77e3fe5-88fb-4cee-885e-bed0535c0ea8","01520d57-d688-4741-b5e7-2be130686154","2024-03-13 14:19:46"
